maps/dota_sfm.gnv CRC:009af2fd2b size:67632
maps/dota_sfm/worldnodes/node000_layer0_b493_mesh_worldspace_texture_blend.vmdl_c CRC:006f441530 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b493_mesh_worldspace_texture_blend.vmesh_c CRC:005359ac15 size:7618
maps/dota_sfm/worldnodes/node000_layer0_b494_mesh_base.vmdl_c CRC:00b98345e8 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b494_mesh_base.vmesh_c CRC:0095b042e7 size:20292
maps/dota_sfm/worldnodes/node000_layer0_b494_mesh_overlay0.vmdl_c CRC:002d524b12 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b494_mesh_overlay0.vmesh_c CRC:00c248f50d size:19090
maps/dota_sfm/worldnodes/node000_layer0_b494_mesh_overlay1.vmdl_c CRC:009f317f9d size:3740
maps/dota_sfm/worldnodes/node000_layer0_b494_mesh_overlay1.vmesh_c CRC:0043b484e7 size:13791
maps/dota_sfm/worldnodes/node000_layer0_b494_mesh_worldspace_texture_blend.vmdl_c CRC:00ba51ae9c size:3820
maps/dota_sfm/worldnodes/node000_layer0_b494_mesh_worldspace_texture_blend.vmesh_c CRC:00af10c7f3 size:3431
maps/dota_sfm/worldnodes/node000_layer0_b495_mesh_base.vmdl_c CRC:00599a5a7a size:3724
maps/dota_sfm/worldnodes/node000_layer0_b495_mesh_base.vmesh_c CRC:004feb6add size:27321
maps/dota_sfm/worldnodes/node000_layer0_b495_mesh_overlay0.vmdl_c CRC:00d6280add size:3740
maps/dota_sfm/worldnodes/node000_layer0_b495_mesh_overlay0.vmesh_c CRC:00da1d9954 size:8796
maps/dota_sfm/worldnodes/node000_layer0_b495_mesh_overlay1.vmdl_c CRC:004583b141 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b495_mesh_overlay1.vmesh_c CRC:0077c40000 size:7472
maps/dota_sfm/worldnodes/node000_layer0_b495_mesh_worldspace_texture_blend.vmdl_c CRC:009f2c2f02 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b495_mesh_worldspace_texture_blend.vmesh_c CRC:00f672aad3 size:10086
maps/dota_sfm/worldnodes/node000_layer0_b496_mesh_base.vmdl_c CRC:002a23eb2a size:3724
maps/dota_sfm/worldnodes/node000_layer0_b496_mesh_base.vmesh_c CRC:007a92de98 size:17014
maps/dota_sfm/worldnodes/node000_layer0_b496_mesh_overlay0.vmdl_c CRC:00a1147ab6 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b496_mesh_overlay0.vmesh_c CRC:00e4fca719 size:8326
maps/dota_sfm/worldnodes/node000_layer0_b496_mesh_overlay1.vmdl_c CRC:00c05d2d06 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b496_mesh_overlay1.vmesh_c CRC:00496e5e30 size:2388
maps/dota_sfm/worldnodes/node000_layer0_b497_mesh_base.vmdl_c CRC:00b0f8f466 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b497_mesh_base.vmesh_c CRC:00cb98ab9e size:15120
maps/dota_sfm/worldnodes/node000_layer0_b497_mesh_overlay0.vmdl_c CRC:007edbe942 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b497_mesh_overlay0.vmesh_c CRC:006463e9dc size:6672
maps/dota_sfm/worldnodes/node000_layer0_b497_mesh_overlay1.vmdl_c CRC:00fd521ce8 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b497_mesh_overlay1.vmesh_c CRC:0068872d54 size:8996
maps/dota_sfm/worldnodes/node000_layer0_b497_mesh_overlay2.vmdl_c CRC:00bc92aab0 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b497_mesh_overlay2.vmesh_c CRC:006272012e size:4521
maps/dota_sfm/worldnodes/node000_layer0_b498_mesh_base.vmdl_c CRC:000ccd6357 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b498_mesh_base.vmesh_c CRC:00e003799a size:24672
maps/dota_sfm/worldnodes/node000_layer0_b498_mesh_overlay0.vmdl_c CRC:00f06a18b6 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b498_mesh_overlay0.vmesh_c CRC:00003cb25b size:6485
maps/dota_sfm/worldnodes/node000_layer0_b498_mesh_overlay1.vmdl_c CRC:004475360e size:3740
maps/dota_sfm/worldnodes/node000_layer0_b498_mesh_overlay1.vmesh_c CRC:0060d7fe23 size:5790
maps/dota_sfm/worldnodes/node000_layer0_b498_mesh_worldspace_texture_blend.vmdl_c CRC:00f298beae size:3820
maps/dota_sfm/worldnodes/node000_layer0_b498_mesh_worldspace_texture_blend.vmesh_c CRC:00b2b37e49 size:6813
maps/dota_sfm/worldnodes/node000_layer0_b499_mesh_base.vmdl_c CRC:0058694c58 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b499_mesh_base.vmesh_c CRC:0015552889 size:22908
maps/dota_sfm/worldnodes/node000_layer0_b499_mesh_overlay0.vmdl_c CRC:00bdd99dac size:3740
maps/dota_sfm/worldnodes/node000_layer0_b499_mesh_overlay0.vmesh_c CRC:00c29fe467 size:2313
maps/dota_sfm/worldnodes/node000_layer0_b499_mesh_overlay1.vmdl_c CRC:00d5455ef3 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b499_mesh_overlay1.vmesh_c CRC:00a35236c8 size:5028
maps/dota_sfm/worldnodes/node000_layer0_b499_mesh_worldspace_texture_blend.vmdl_c CRC:00ab9f8b72 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b499_mesh_worldspace_texture_blend.vmesh_c CRC:00818e0e05 size:7844
maps/dota_sfm/worldnodes/node000_layer0_b500_mesh_base.vmdl_c CRC:00f8357cef size:3724
maps/dota_sfm/worldnodes/node000_layer0_b500_mesh_base.vmesh_c CRC:00fda2c9f5 size:13348
maps/dota_sfm/worldnodes/node000_layer0_b500_mesh_overlay0.vmdl_c CRC:00716c6034 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b500_mesh_overlay0.vmesh_c CRC:0054ed6bd8 size:5477
maps/dota_sfm/worldnodes/node000_layer0_b500_mesh_overlay1.vmdl_c CRC:0042bec519 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b500_mesh_overlay1.vmesh_c CRC:008145f9cb size:4956
maps/dota_sfm/worldnodes/node000_layer0_b500_mesh_overlay2.vmdl_c CRC:00cacb93d4 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b500_mesh_overlay2.vmesh_c CRC:0051cd75cf size:2748
maps/dota_sfm/worldnodes/node000_layer0_b500_mesh_worldspace_texture_blend.vmdl_c CRC:0059055018 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b500_mesh_worldspace_texture_blend.vmesh_c CRC:006be5b012 size:3692
maps/dota_sfm/worldnodes/node000_layer0_b501_mesh_base.vmdl_c CRC:0049745e32 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b501_mesh_base.vmesh_c CRC:00b48287a9 size:36746
maps/dota_sfm/worldnodes/node000_layer0_b501_mesh_worldspace_texture_blend.vmdl_c CRC:00348fcd9b size:3820
maps/dota_sfm/worldnodes/node000_layer0_b501_mesh_worldspace_texture_blend.vmesh_c CRC:002e01998a size:19992
maps/dota_sfm/worldnodes/node000_layer0_b502_mesh_base.vmdl_c CRC:00f20c9c4c size:3724
maps/dota_sfm/worldnodes/node000_layer0_b502_mesh_base.vmesh_c CRC:0002dc4be3 size:8037
maps/dota_sfm/worldnodes/node000_layer0_b502_mesh_worldspace_texture_blend.vmdl_c CRC:002fbd66cd size:3820
maps/dota_sfm/worldnodes/node000_layer0_b502_mesh_worldspace_texture_blend.vmesh_c CRC:00a79c7cf2 size:3328
maps/dota_sfm/worldnodes/node000_layer0_b504_mesh_base.vmdl_c CRC:009b3892a7 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b504_mesh_base.vmesh_c CRC:002785920f size:20848
maps/dota_sfm/worldnodes/node000_layer0_b504_mesh_worldspace_texture_blend.vmdl_c CRC:002b9b6118 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b504_mesh_worldspace_texture_blend.vmesh_c CRC:00a33d3484 size:13099
maps/dota_sfm/worldnodes/node000_layer0_b505_mesh_base.vmdl_c CRC:0082075565 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b505_mesh_base.vmesh_c CRC:00a7835614 size:27099
maps/dota_sfm/worldnodes/node000_layer0_b505_mesh_nocollapse0.vmdl_c CRC:00e594a4e7 size:3756
maps/dota_sfm/worldnodes/node000_layer0_b505_mesh_nocollapse0.vmesh_c CRC:0089d96864 size:2030
maps/dota_sfm/worldnodes/node000_layer0_b505_mesh_overlay0.vmdl_c CRC:002487c938 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b505_mesh_overlay0.vmesh_c CRC:00d4fe4b0d size:6729
maps/dota_sfm/worldnodes/node000_layer0_b505_mesh_overlay1.vmdl_c CRC:00363c46f9 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b505_mesh_overlay1.vmesh_c CRC:0032672453 size:5274
maps/dota_sfm/worldnodes/node000_layer0_b505_mesh_worldspace_texture_blend.vmdl_c CRC:00674f24a3 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b505_mesh_worldspace_texture_blend.vmesh_c CRC:001d74debb size:7893
maps/dota_sfm/worldnodes/node000_layer0_b506_mesh_base.vmdl_c CRC:00cca0875d size:3724
maps/dota_sfm/worldnodes/node000_layer0_b506_mesh_base.vmesh_c CRC:0001a3cab2 size:18194
maps/dota_sfm/worldnodes/node000_layer0_b506_mesh_overlay0.vmdl_c CRC:00b8988890 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b506_mesh_overlay0.vmesh_c CRC:0042be8269 size:11637
maps/dota_sfm/worldnodes/node000_layer0_b506_mesh_overlay1.vmdl_c CRC:008080f06a size:3740
maps/dota_sfm/worldnodes/node000_layer0_b506_mesh_overlay1.vmesh_c CRC:009fb88218 size:14396
maps/dota_sfm/worldnodes/node000_layer0_b506_mesh_worldspace_texture_blend.vmdl_c CRC:0034aedeef size:3820
maps/dota_sfm/worldnodes/node000_layer0_b506_mesh_worldspace_texture_blend.vmesh_c CRC:0071abef38 size:2447
maps/dota_sfm/worldnodes/node000_layer0_b507_mesh_base.vmdl_c CRC:0048f513a1 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b507_mesh_base.vmesh_c CRC:00922abecc size:28610
maps/dota_sfm/worldnodes/node000_layer0_b507_mesh_nocollapse0.vmdl_c CRC:006a8c1707 size:3756
maps/dota_sfm/worldnodes/node000_layer0_b507_mesh_nocollapse0.vmesh_c CRC:00d3686ef0 size:2116
maps/dota_sfm/worldnodes/node000_layer0_b507_mesh_overlay0.vmdl_c CRC:00cec3a39e size:3740
maps/dota_sfm/worldnodes/node000_layer0_b507_mesh_overlay0.vmesh_c CRC:0050ac66c7 size:10033
maps/dota_sfm/worldnodes/node000_layer0_b507_mesh_overlay1.vmdl_c CRC:000006bd9a size:3740
maps/dota_sfm/worldnodes/node000_layer0_b507_mesh_overlay1.vmesh_c CRC:00669327bd size:8894
maps/dota_sfm/worldnodes/node000_layer0_b507_mesh_worldspace_texture_blend.vmdl_c CRC:00dbbe9f05 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b507_mesh_worldspace_texture_blend.vmesh_c CRC:00d3cfb440 size:12673
maps/dota_sfm/worldnodes/node000_layer0_b508_mesh_base.vmdl_c CRC:00610ef560 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b508_mesh_base.vmesh_c CRC:00c368cb03 size:29529
maps/dota_sfm/worldnodes/node000_layer0_b508_mesh_nocollapse0.vmdl_c CRC:00b661a34d size:3756
maps/dota_sfm/worldnodes/node000_layer0_b508_mesh_nocollapse0.vmesh_c CRC:0098d1cde7 size:2134
maps/dota_sfm/worldnodes/node000_layer0_b508_mesh_overlay0.vmdl_c CRC:00d0818b65 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b508_mesh_overlay0.vmesh_c CRC:00cfc55696 size:12105
maps/dota_sfm/worldnodes/node000_layer0_b508_mesh_overlay1.vmdl_c CRC:00c20e06fa size:3740
maps/dota_sfm/worldnodes/node000_layer0_b508_mesh_overlay1.vmesh_c CRC:00b5be4afb size:8353
maps/dota_sfm/worldnodes/node000_layer0_b508_mesh_worldspace_texture_blend.vmdl_c CRC:008943cdfc size:3820
maps/dota_sfm/worldnodes/node000_layer0_b508_mesh_worldspace_texture_blend.vmesh_c CRC:00ec5bf92b size:10202
maps/dota_sfm/worldnodes/node000_layer0_b509_mesh_base.vmdl_c CRC:001e4e0a53 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b509_mesh_base.vmesh_c CRC:00e1f74340 size:23021
maps/dota_sfm/worldnodes/node000_layer0_b509_mesh_nocollapse0.vmdl_c CRC:00fd5f8a73 size:3756
maps/dota_sfm/worldnodes/node000_layer0_b509_mesh_nocollapse0.vmesh_c CRC:0083ea5f7d size:2114
maps/dota_sfm/worldnodes/node000_layer0_b509_mesh_overlay0.vmdl_c CRC:00016f9cbe size:3740
maps/dota_sfm/worldnodes/node000_layer0_b509_mesh_overlay0.vmesh_c CRC:00e7790330 size:25071
maps/dota_sfm/worldnodes/node000_layer0_b509_mesh_overlay1.vmdl_c CRC:00bbcaa6cb size:3740
maps/dota_sfm/worldnodes/node000_layer0_b509_mesh_overlay1.vmesh_c CRC:007abf5af9 size:9277
maps/dota_sfm/worldnodes/node000_layer0_b509_mesh_worldspace_texture_blend.vmdl_c CRC:0004977345 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b509_mesh_worldspace_texture_blend.vmesh_c CRC:00e86bc7e2 size:5809
maps/dota_sfm/worldnodes/node000_layer0_b510_mesh_base.vmdl_c CRC:005ef8c5ab size:3724
maps/dota_sfm/worldnodes/node000_layer0_b510_mesh_base.vmesh_c CRC:002c62d729 size:29614
maps/dota_sfm/worldnodes/node000_layer0_b510_mesh_nocollapse0.vmdl_c CRC:009b75ae31 size:3756
maps/dota_sfm/worldnodes/node000_layer0_b510_mesh_nocollapse0.vmesh_c CRC:00c7d475de size:1867
maps/dota_sfm/worldnodes/node000_layer0_b510_mesh_overlay0.vmdl_c CRC:00c8592439 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b510_mesh_overlay0.vmesh_c CRC:00488920e3 size:8075
maps/dota_sfm/worldnodes/node000_layer0_b510_mesh_overlay1.vmdl_c CRC:0037c67228 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b510_mesh_overlay1.vmesh_c CRC:00a653dec1 size:12721
maps/dota_sfm/worldnodes/node000_layer0_b510_mesh_worldspace_texture_blend.vmdl_c CRC:00b80b634d size:3820
maps/dota_sfm/worldnodes/node000_layer0_b510_mesh_worldspace_texture_blend.vmesh_c CRC:000515622b size:11296
maps/dota_sfm/worldnodes/node000_layer0_b511_mesh_base.vmdl_c CRC:0072ca29a0 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b511_mesh_base.vmesh_c CRC:00ba9eeae3 size:23028
maps/dota_sfm/worldnodes/node000_layer0_b511_mesh_overlay0.vmdl_c CRC:0098396a2e size:3740
maps/dota_sfm/worldnodes/node000_layer0_b511_mesh_overlay0.vmesh_c CRC:00e0d741dd size:12835
maps/dota_sfm/worldnodes/node000_layer0_b511_mesh_overlay1.vmdl_c CRC:00fc975bbe size:3740
maps/dota_sfm/worldnodes/node000_layer0_b511_mesh_overlay1.vmesh_c CRC:006edba639 size:13661
maps/dota_sfm/worldnodes/node000_layer0_b511_mesh_worldspace_texture_blend.vmdl_c CRC:00f05f9d43 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b511_mesh_worldspace_texture_blend.vmesh_c CRC:00d3074487 size:6425
maps/dota_sfm/worldnodes/node000_layer0_b512_mesh_base.vmdl_c CRC:0066c1b099 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b512_mesh_base.vmesh_c CRC:000d0469fd size:28585
maps/dota_sfm/worldnodes/node000_layer0_b512_mesh_overlay0.vmdl_c CRC:009703a587 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b512_mesh_overlay0.vmesh_c CRC:00dcfaa4e8 size:8795
maps/dota_sfm/worldnodes/node000_layer0_b512_mesh_overlay1.vmdl_c CRC:006bcf204f size:3740
maps/dota_sfm/worldnodes/node000_layer0_b512_mesh_overlay1.vmesh_c CRC:00b3b4d2b1 size:9804
maps/dota_sfm/worldnodes/node000_layer0_b512_mesh_worldspace_texture_blend.vmdl_c CRC:008fcc3a5c size:3820
maps/dota_sfm/worldnodes/node000_layer0_b512_mesh_worldspace_texture_blend.vmesh_c CRC:001307d216 size:8911
maps/dota_sfm/worldnodes/node000_layer0_b513_mesh_base.vmdl_c CRC:009cd76044 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b513_mesh_base.vmesh_c CRC:00297faa8f size:27802
maps/dota_sfm/worldnodes/node000_layer0_b513_mesh_overlay0.vmdl_c CRC:005c961671 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b513_mesh_overlay0.vmesh_c CRC:003cce5777 size:13143
maps/dota_sfm/worldnodes/node000_layer0_b513_mesh_overlay1.vmdl_c CRC:006aae3ff3 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b513_mesh_overlay1.vmesh_c CRC:00434db2ac size:3374
maps/dota_sfm/worldnodes/node000_layer0_b513_mesh_worldspace_texture_blend.vmdl_c CRC:006196e88b size:3820
maps/dota_sfm/worldnodes/node000_layer0_b513_mesh_worldspace_texture_blend.vmesh_c CRC:00c0b735bb size:9308
maps/dota_sfm/worldnodes/node000_layer0_b514_mesh_base.vmdl_c CRC:00c858f294 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b514_mesh_base.vmesh_c CRC:00a60092ee size:19583
maps/dota_sfm/worldnodes/node000_layer0_b514_mesh_overlay0.vmdl_c CRC:00f3bddf5f size:3740
maps/dota_sfm/worldnodes/node000_layer0_b514_mesh_overlay0.vmesh_c CRC:00c06eff16 size:13542
maps/dota_sfm/worldnodes/node000_layer0_b514_mesh_overlay1.vmdl_c CRC:00919db28a size:3740
maps/dota_sfm/worldnodes/node000_layer0_b514_mesh_overlay1.vmesh_c CRC:00dd797f67 size:10420
maps/dota_sfm/worldnodes/node000_layer0_b514_mesh_worldspace_texture_blend.vmdl_c CRC:003dccfd4e size:3820
maps/dota_sfm/worldnodes/node000_layer0_b514_mesh_worldspace_texture_blend.vmesh_c CRC:00a6fbde9d size:3575
maps/dota_sfm/worldnodes/node000_layer0_b515_mesh_base.vmdl_c CRC:00b336abb0 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b515_mesh_base.vmesh_c CRC:001ca332a3 size:20884
maps/dota_sfm/worldnodes/node000_layer0_b515_mesh_overlay0.vmdl_c CRC:00ee769930 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b515_mesh_overlay0.vmesh_c CRC:0013f5fc20 size:6443
maps/dota_sfm/worldnodes/node000_layer0_b515_mesh_overlay1.vmdl_c CRC:0089ef581b size:3740
maps/dota_sfm/worldnodes/node000_layer0_b515_mesh_overlay1.vmesh_c CRC:0093186292 size:5707
maps/dota_sfm/worldnodes/node000_layer0_b515_mesh_overlay2.vmdl_c CRC:00cc9db6d6 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b515_mesh_overlay2.vmesh_c CRC:00f3756edc size:3442
maps/dota_sfm/worldnodes/node000_layer0_b515_mesh_worldspace_texture_blend.vmdl_c CRC:000b786696 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b515_mesh_worldspace_texture_blend.vmesh_c CRC:00d91d4092 size:5074
maps/dota_sfm/worldnodes/node000_layer0_b516_mesh_base.vmdl_c CRC:00e522508c size:3724
maps/dota_sfm/worldnodes/node000_layer0_b516_mesh_base.vmesh_c CRC:00c645297c size:7888
maps/dota_sfm/worldnodes/node000_layer0_b516_mesh_worldspace_texture_blend.vmdl_c CRC:00b546b314 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b516_mesh_worldspace_texture_blend.vmesh_c CRC:00aca1edaa size:3519
maps/dota_sfm/worldnodes/node000_layer0_b519_mesh_base.vmdl_c CRC:0041b362d6 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b519_mesh_base.vmesh_c CRC:002f9c92e5 size:35409
maps/dota_sfm/worldnodes/node000_layer0_b519_mesh_overlay0.vmdl_c CRC:005050da4d size:3740
maps/dota_sfm/worldnodes/node000_layer0_b519_mesh_overlay0.vmesh_c CRC:00811f0488 size:5785
maps/dota_sfm/worldnodes/node000_layer0_b519_mesh_worldspace_texture_blend.vmdl_c CRC:00a430cda5 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b519_mesh_worldspace_texture_blend.vmesh_c CRC:00425a427d size:20594
maps/dota_sfm/worldnodes/node000_layer0_b520_mesh_base.vmdl_c CRC:006d9ac46e size:3724
maps/dota_sfm/worldnodes/node000_layer0_b520_mesh_base.vmesh_c CRC:0087f75720 size:18273
maps/dota_sfm/worldnodes/node000_layer0_b520_mesh_worldspace_texture_blend.vmdl_c CRC:008fa9a82b size:3820
maps/dota_sfm/worldnodes/node000_layer0_b520_mesh_worldspace_texture_blend.vmesh_c CRC:00530e80f2 size:2305
maps/dota_sfm/worldnodes/node000_layer0_b521_mesh_base.vmdl_c CRC:001efd6c01 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b521_mesh_base.vmesh_c CRC:0012cc60db size:2432
maps/dota_sfm/worldnodes/node000_layer0_b522_mesh_base.vmdl_c CRC:001f09f2b3 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b522_mesh_base.vmesh_c CRC:00a53b0940 size:28722
maps/dota_sfm/worldnodes/node000_layer0_b522_mesh_overlay0.vmdl_c CRC:00a8cf8a21 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b522_mesh_overlay0.vmesh_c CRC:006d71e92d size:1840
maps/dota_sfm/worldnodes/node000_layer0_b522_mesh_worldspace_texture_blend.vmdl_c CRC:00fe70a1d5 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b522_mesh_worldspace_texture_blend.vmesh_c CRC:00e3f1c703 size:13303
maps/dota_sfm/worldnodes/node000_layer0_b523_mesh_base.vmdl_c CRC:00e31ea37d size:3724
maps/dota_sfm/worldnodes/node000_layer0_b523_mesh_base.vmesh_c CRC:006393f3cc size:16532
maps/dota_sfm/worldnodes/node000_layer0_b523_mesh_overlay0.vmdl_c CRC:002f1d22f1 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b523_mesh_overlay0.vmesh_c CRC:00be557fb4 size:17163
maps/dota_sfm/worldnodes/node000_layer0_b523_mesh_overlay1.vmdl_c CRC:002677444c size:3740
maps/dota_sfm/worldnodes/node000_layer0_b523_mesh_overlay1.vmesh_c CRC:00bed40d7a size:15733
maps/dota_sfm/worldnodes/node000_layer0_b524_mesh_base.vmdl_c CRC:0013e1d6f8 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b524_mesh_base.vmesh_c CRC:00f9871a27 size:15169
maps/dota_sfm/worldnodes/node000_layer0_b524_mesh_overlay0.vmdl_c CRC:0044f3611f size:3740
maps/dota_sfm/worldnodes/node000_layer0_b524_mesh_overlay0.vmesh_c CRC:00a9b77374 size:8595
maps/dota_sfm/worldnodes/node000_layer0_b524_mesh_overlay1.vmdl_c CRC:005a47d0e1 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b524_mesh_overlay1.vmesh_c CRC:00ac50ec1f size:14376
maps/dota_sfm/worldnodes/node000_layer0_b525_mesh_base.vmdl_c CRC:00c89c8fac size:3724
maps/dota_sfm/worldnodes/node000_layer0_b525_mesh_base.vmesh_c CRC:000ccf2110 size:27719
maps/dota_sfm/worldnodes/node000_layer0_b525_mesh_overlay0.vmdl_c CRC:00d64ded7c size:3740
maps/dota_sfm/worldnodes/node000_layer0_b525_mesh_overlay0.vmesh_c CRC:001d16fcae size:8011
maps/dota_sfm/worldnodes/node000_layer0_b525_mesh_overlay1.vmdl_c CRC:006fddf78c size:3740
maps/dota_sfm/worldnodes/node000_layer0_b525_mesh_overlay1.vmesh_c CRC:00b88453e6 size:3264
maps/dota_sfm/worldnodes/node000_layer0_b525_mesh_worldspace_texture_blend.vmdl_c CRC:00d6653322 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b525_mesh_worldspace_texture_blend.vmesh_c CRC:0091bd3603 size:7607
maps/dota_sfm/worldnodes/node000_layer0_b526_mesh_base.vmdl_c CRC:001e55d722 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b526_mesh_base.vmesh_c CRC:004a9433f1 size:24047
maps/dota_sfm/worldnodes/node000_layer0_b526_mesh_overlay0.vmdl_c CRC:00a707d038 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b526_mesh_overlay0.vmesh_c CRC:00ebfe148a size:12904
maps/dota_sfm/worldnodes/node000_layer0_b526_mesh_overlay1.vmdl_c CRC:00a7ddbcec size:3740
maps/dota_sfm/worldnodes/node000_layer0_b526_mesh_overlay1.vmesh_c CRC:006b66e054 size:8570
maps/dota_sfm/worldnodes/node000_layer0_b526_mesh_worldspace_texture_blend.vmdl_c CRC:00af1553f8 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b526_mesh_worldspace_texture_blend.vmesh_c CRC:00364c6915 size:7217
maps/dota_sfm/worldnodes/node000_layer0_b527_mesh_base.vmdl_c CRC:00932a43df size:3724
maps/dota_sfm/worldnodes/node000_layer0_b527_mesh_base.vmesh_c CRC:0046ac50e9 size:29127
maps/dota_sfm/worldnodes/node000_layer0_b527_mesh_overlay0.vmdl_c CRC:00812cccb2 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b527_mesh_overlay0.vmesh_c CRC:002aacb667 size:9792
maps/dota_sfm/worldnodes/node000_layer0_b527_mesh_overlay1.vmdl_c CRC:007c7d83a3 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b527_mesh_overlay1.vmesh_c CRC:00d88ca713 size:3630
maps/dota_sfm/worldnodes/node000_layer0_b527_mesh_worldspace_texture_blend.vmdl_c CRC:0010600d22 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b527_mesh_worldspace_texture_blend.vmesh_c CRC:0039858162 size:10158
maps/dota_sfm/worldnodes/node000_layer0_b528_mesh_base.vmdl_c CRC:004f6e1dc8 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b528_mesh_base.vmesh_c CRC:00a06ecd8f size:23892
maps/dota_sfm/worldnodes/node000_layer0_b528_mesh_overlay0.vmdl_c CRC:00e89d6156 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b528_mesh_overlay0.vmesh_c CRC:000c45b824 size:13295
maps/dota_sfm/worldnodes/node000_layer0_b528_mesh_overlay1.vmdl_c CRC:002a790ab8 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b528_mesh_overlay1.vmesh_c CRC:007a6f0b06 size:7315
maps/dota_sfm/worldnodes/node000_layer0_b528_mesh_worldspace_texture_blend.vmdl_c CRC:0049fd0d41 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b528_mesh_worldspace_texture_blend.vmesh_c CRC:00953d3ba7 size:6923
maps/dota_sfm/worldnodes/node000_layer0_b529_mesh_base.vmdl_c CRC:005a48925b size:3724
maps/dota_sfm/worldnodes/node000_layer0_b529_mesh_base.vmesh_c CRC:003b97eeb3 size:25776
maps/dota_sfm/worldnodes/node000_layer0_b529_mesh_overlay0.vmdl_c CRC:00da1a19e9 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b529_mesh_overlay0.vmesh_c CRC:0044ee19ad size:9640
maps/dota_sfm/worldnodes/node000_layer0_b529_mesh_overlay1.vmdl_c CRC:006ee1db05 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b529_mesh_overlay1.vmesh_c CRC:00c7b10334 size:11395
maps/dota_sfm/worldnodes/node000_layer0_b529_mesh_worldspace_texture_blend.vmdl_c CRC:008b3a0830 size:3820
